👍,+1
🧙🏼‍♂️,man_mage_tone2
🧙🏽‍♂️,man_mage_tone3
🧙🏾‍♂️,man_mage_tone4
🧙🏿‍♂️,man_mage_tone5
👨‍🔧,man_mechanic
👨🏿‍🔧,man_mechanic_dark_skin_tone
👨🏻‍🔧,man_mechanic_light_skin_tone
👨🏾‍🔧,man_mechanic_medium_dark_skin_tone
👨🏼‍🔧,man_mechanic_medium_light_skin_tone
👨🏽‍🔧,man_mechanic_medium_skin_tone
👨🏻‍🔧,man_mechanic_tone1
👨🏼‍🔧,man_mechanic_tone2
👨🏽‍🔧,man_mechanic_tone3
👨🏾‍🔧,man_mechanic_tone4
👨🏿‍🔧,man_mechanic_tone5
🚵‍♂️,man_mountain_biking
🚵🏿‍♂️,man_mountain_biking_dark_skin_tone
🚵🏻‍♂️,man_mountain_biking_light_skin_tone
🚵🏾‍♂️,man_mountain_biking_medium_dark_skin_tone
🚵🏼‍♂️,man_mountain_biking_medium_light_skin_tone
🚵🏽‍♂️,man_mountain_biking_medium_skin_tone
🚵🏻‍♂️,man_mountain_biking_tone1
🚵🏼‍♂️,man_mountain_biking_tone2
🚵🏽‍♂️,man_mountain_biking_tone3
🚵🏾‍♂️,man_mountain_biking_tone4
🚵🏿‍♂️,man_mountain_biking_tone5
👨‍💼,man_office_worker
👨🏿‍💼,man_office_worker_dark_skin_tone
👨🏻‍💼,man_office_worker_light_skin_tone
👨🏾‍💼,man_office_worker_medium_dark_skin_tone
👨🏼‍💼,man_office_worker_medium_light_skin_tone
👨🏽‍💼,man_office_worker_medium_skin_tone
👨🏻‍💼,man_office_worker_tone1
👨🏼‍💼,man_office_worker_tone2
👨🏽‍💼,man_office_worker_tone3
👨🏾‍💼,man_office_worker_tone4
👨🏿‍💼,man_office_worker_tone5
👨‍✈️,man_pilot
👨🏿‍✈️,man_pilot_dark_skin_tone
👨🏻‍✈️,man_pilot_light_skin_tone
👨🏾‍✈️,man_pilot_medium_dark_skin_tone
👨🏼‍✈️,man_pilot_medium_light_skin_tone
👨🏽‍✈️,man_pilot_medium_skin_tone
👨🏻‍✈️,man_pilot_tone1
👨🏼‍✈️,man_pilot_tone2
👨🏽‍✈️,man_pilot_tone3
👨🏾‍✈️,man_pilot_tone4
👨🏿‍✈️,man_pilot_tone5
🤾‍♂️,man_playing_handball
🤾🏿‍♂️,man_playing_handball_dark_skin_tone
🤾🏻‍♂️,man_playing_handball_light_skin_tone
🤾🏾‍♂️,man_playing_handball_medium_dark_skin_tone
🤾🏼‍♂️,man_playing_handball_medium_light_skin_tone
🤾🏽‍♂️,man_playing_handball_medium_skin_tone
🤾🏻‍♂️,man_playing_handball_tone1
🤾🏼‍♂️,man_playing_handball_tone2
🤾🏽‍♂️,man_playing_handball_tone3
🤾🏾‍♂️,man_playing_handball_tone4
🤾🏿‍♂️,man_playing_handball_tone5
🤽‍♂️,man_playing_water_polo
🤽🏿‍♂️,man_playing_water_polo_dark_skin_tone
🤽🏻‍♂️,man_playing_water_polo_light_skin_tone
🤽🏾‍♂️,man_playing_water_polo_medium_dark_skin_tone
🤽🏼‍♂️,man_playing_water_polo_medium_light_skin_tone
🤽🏽‍♂️,man_playing_water_polo_medium_skin_tone
🤽🏻‍♂️,man_playing_water_polo_tone1
🤽🏼‍♂️,man_playing_water_polo_tone2
🤽🏽‍♂️,man_playing_water_polo_tone3
🤽🏾‍♂️,man_playing_water_polo_tone4
🤽🏿‍♂️,man_playing_water_polo_tone5
👮‍♂️,man_police_officer
👮🏿‍♂️,man_police_officer_dark_skin_tone
👮🏻‍♂️,man_police_officer_light_skin_tone
👮🏾‍♂️,man_police_officer_medium_dark_skin_tone
👮🏼‍♂️,man_police_officer_medium_light_skin_tone
👮🏽‍♂️,man_police_officer_medium_skin_tone
👮🏻‍♂️,man_police_officer_tone1
👮🏼‍♂️,man_police_officer_tone2
👮🏽‍♂️,man_police_officer_tone3
👮🏾‍♂️,man_police_officer_tone4
👮🏿‍♂️,man_police_officer_tone5
🙎‍♂️,man_pouting
🙎🏿‍♂️,man_pouting_dark_skin_tone
🙎🏻‍♂️,man_pouting_light_skin_tone
🙎🏾‍♂️,man_pouting_medium_dark_skin_tone
🙎🏼‍♂️,man_pouting_medium_light_skin_tone
🙎🏽‍♂️,man_pouting_medium_skin_tone
🙎🏻‍♂️,man_pouting_tone1
🙎🏼‍♂️,man_pouting_tone2
🙎🏽‍♂️,man_pouting_tone3
🙎🏾‍♂️,man_pouting_tone4
🙎🏿‍♂️,man_pouting_tone5
🙋‍♂️,man_raising_hand
🙋🏿‍♂️,man_raising_hand_dark_skin_tone
🙋🏻‍♂️,man_raising_hand_light_skin_tone
🙋🏾‍♂️,man_raising_hand_medium_dark_skin_tone
🙋🏼‍♂️,man_raising_hand_medium_light_skin_tone
🙋🏽‍♂️,man_raising_hand_medium_skin_tone
🙋🏻‍♂️,man_raising_hand_tone1
🙋🏼‍♂️,man_raising_hand_tone2
🙋🏽‍♂️,man_raising_hand_tone3
🙋🏾‍♂️,man_raising_hand_tone4
🙋🏿‍♂️,man_raising_hand_tone5
👨‍🦰,man_red_haired
👨🏿‍🦰,man_red_haired_dark_skin_tone
👨🏻‍🦰,man_red_haired_light_skin_tone
👨🏾‍🦰,man_red_haired_medium_dark_skin_tone
👨🏼‍🦰,man_red_haired_medium_light_skin_tone
👨🏽‍🦰,man_red_haired_medium_skin_tone
👨🏻‍🦰,man_red_haired_tone1
👨🏼‍🦰,man_red_haired_tone2
👨🏽‍🦰,man_red_haired_tone3
👨🏾‍🦰,man_red_haired_tone4
👨🏿‍🦰,man_red_haired_tone5
🚣‍♂️,man_rowing_boat
🚣🏿‍♂️,man_rowing_boat_dark_skin_tone
🚣🏻‍♂️,man_rowing_boat_light_skin_tone
🚣🏾‍♂️,man_rowing_boat_medium_dark_skin_tone
🚣🏼‍♂️,man_rowing_boat_medium_light_skin_tone
🚣🏽‍♂️,man_rowing_boat_medium_skin_tone
🚣🏻‍♂️,man_rowing_boat_tone1
🚣🏼‍♂️,man_rowing_boat_tone2
🚣🏽‍♂️,man_rowing_boat_tone3
🚣🏾‍♂️,man_rowing_boat_tone4
🚣🏿‍♂️,man_rowing_boat_tone5
🏃‍♂️,man_running
🏃🏿‍♂️,man_running_dark_skin_tone
🏃🏻‍♂️,man_running_light_skin_tone
🏃🏾‍♂️,man_running_medium_dark_skin_tone
🏃🏼‍♂️,man_running_medium_light_skin_tone
🏃🏽‍♂️,man_running_medium_skin_tone
🏃🏻‍♂️,man_running_tone1
🏃🏼‍♂️,man_running_tone2
🏃🏽‍♂️,man_running_tone3
🏃🏾‍♂️,man_running_tone4
🏃🏿‍♂️,man_running_tone5
👨‍🔬,man_scientist
👨🏿‍🔬,man_scientist_dark_skin_tone
👨🏻‍🔬,man_scientist_light_skin_tone
👨🏾‍🔬,man_scientist_medium_dark_skin_tone
👨🏼‍🔬,man_scientist_medium_light_skin_tone
👨🏽‍🔬,man_scientist_medium_skin_tone
👨🏻‍🔬,man_scientist_tone1
👨🏼‍🔬,man_scientist_tone2
👨🏽‍🔬,man_scientist_tone3
👨🏾‍🔬,man_scientist_tone4
👨🏿‍🔬,man_scientist_tone5
🤷‍♂️,man_shrugging
🤷🏿‍♂️,man_shrugging_dark_skin_tone
🤷🏻‍♂️,man_shrugging_light_skin_tone
🤷🏾‍♂️,man_shrugging_medium_dark_skin_tone
🤷🏼‍♂️,man_shrugging_medium_light_skin_tone
🤷🏽‍♂️,man_shrugging_medium_skin_tone
🤷🏻‍♂️,man_shrugging_tone1
🤷🏼‍♂️,man_shrugging_tone2
🤷🏽‍♂️,man_shrugging_tone3
🤷🏾‍♂️,man_shrugging_tone4
🤷🏿‍♂️,man_shrugging_tone5
👨‍🎤,man_singer
👨🏿‍🎤,man_singer_dark_skin_tone
👨🏻‍🎤,man_singer_light_skin_tone
👨🏾‍🎤,man_singer_medium_dark_skin_tone
👨🏼‍🎤,man_singer_medium_light_skin_tone
👨🏽‍🎤,man_singer_medium_skin_tone
👨🏻‍🎤,man_singer_tone1
👨🏼‍🎤,man_singer_tone2
👨🏽‍🎤,man_singer_tone3
👨🏾‍🎤,man_singer_tone4
👨🏿‍🎤,man_singer_tone5
👞,mans_shoe
🧍‍♂️,man_standing
🧍🏿‍♂️,man_standing_dark_skin_tone
🧍🏻‍♂️,man_standing_light_skin_tone
🧍🏾‍♂️,man_standing_medium_dark_skin_tone
🧍🏼‍♂️,man_standing_medium_light_skin_tone
🧍🏽‍♂️,man_standing_medium_skin_tone
🧍🏻‍♂️,man_standing_tone1
🧍🏼‍♂️,man_standing_tone2
🧍🏽‍♂️,man_standing_tone3
🧍🏾‍♂️,man_standing_tone4
🧍🏿‍♂️,man_standing_tone5
👨‍🎓,man_student
👨🏿‍🎓,man_student_dark_skin_tone
👨🏻‍🎓,man_student_light_skin_tone
👨🏾‍🎓,man_student_medium_dark_skin_tone
👨🏼‍🎓,man_student_medium_light_skin_tone
👨🏽‍🎓,man_student_medium_skin_tone
👨🏻‍🎓,man_student_tone1
👨🏼‍🎓,man_student_tone2
👨🏽‍🎓,man_student_tone3
👨🏾‍🎓,man_student_tone4
👨🏿‍🎓,man_student_tone5
🦸‍♂️,man_superhero
🦸🏿‍♂️,man_superhero_dark_skin_tone
🦸🏻‍♂️,man_superhero_light_skin_tone
🦸🏾‍♂️,man_superhero_medium_dark_skin_tone
🦸🏼‍♂️,man_superhero_medium_light_skin_tone
🦸🏽‍♂️,man_superhero_medium_skin_tone
🦸🏻‍♂️,man_superhero_tone1
🦸🏼‍♂️,man_superhero_tone2
🦸🏽‍♂️,man_superhero_tone3
🦸🏾‍♂️,man_superhero_tone4
🦸🏿‍♂️,man_superhero_tone5
🦹‍♂️,man_supervillain
🦹🏿‍♂️,man_supervillain_dark_skin_tone
🦹🏻‍♂️,man_supervillain_light_skin_tone
🦹🏾‍♂️,man_supervillain_medium_dark_skin_tone
🦹🏼‍♂️,man_supervillain_medium_light_skin_tone
🦹🏽‍♂️,man_supervillain_medium_skin_tone
🦹🏻‍♂️,man_supervillain_tone1
🦹🏼‍♂️,man_supervillain_tone2
🦹🏽‍♂️,man_supervillain_tone3
🦹🏾‍♂️,man_supervillain_tone4
🦹🏿‍♂️,man_supervillain_tone5
🏄‍♂️,man_surfing
🏄🏿‍♂️,man_surfing_dark_skin_tone
🏄🏻‍♂️,man_surfing_light_skin_tone
🏄🏾‍♂️,man_surfing_medium_dark_skin_tone
🏄🏼‍♂️,man_surfing_medium_light_skin_tone
🏄🏽‍♂️,man_surfing_medium_skin_tone
🏄🏻‍♂️,man_surfing_tone1
🏄🏼‍♂️,man_surfing_tone2
🏄🏽‍♂️,man_surfing_tone3
🏄🏾‍♂️,man_surfing_tone4
🏄🏿‍♂️,man_surfing_tone5
🏊‍♂️,man_swimming
🏊🏿‍♂️,man_swimming_dark_skin_tone
🏊🏻‍♂️,man_swimming_light_skin_tone
🏊🏾‍♂️,man_swimming_medium_dark_skin_tone
🏊🏼‍♂️,man_swimming_medium_light_skin_tone
🏊🏽‍♂️,man_swimming_medium_skin_tone
🏊🏻‍♂️,man_swimming_tone1
🏊🏼‍♂️,man_swimming_tone2
🏊🏽‍♂️,man_swimming_tone3
🏊🏾‍♂️,man_swimming_tone4
🏊🏿‍♂️,man_swimming_tone5
👨‍🏫,man_teacher
👨🏿‍🏫,man_teacher_dark_skin_tone
👨🏻‍🏫,man_teacher_light_skin_tone
👨🏾‍🏫,man_teacher_medium_dark_skin_tone
👨🏼‍🏫,man_teacher_medium_light_skin_tone
👨🏽‍🏫,man_teacher_medium_skin_tone
👨🏻‍🏫,man_teacher_tone1
👨🏼‍🏫,man_teacher_tone2
👨🏽‍🏫,man_teacher_tone3
👨🏾‍🏫,man_teacher_tone4
👨🏿‍🏫,man_teacher_tone5
👨‍💻,man_technologist
👨🏿‍💻,man_technologist_dark_skin_tone
👨🏻‍💻,man_technologist_light_skin_tone
👨🏾‍💻,man_technologist_medium_dark_skin_tone
👨🏼‍💻,man_technologist_medium_light_skin_tone
👨🏽‍💻,man_technologist_medium_skin_tone
👨🏻‍💻,man_technologist_tone1
👨🏼‍💻,man_technologist_tone2
👨🏽‍💻,man_technologist_tone3
👨🏾‍💻,man_technologist_tone4
👨🏿‍💻,man_technologist_tone5
💁‍♂️,man_tipping_hand
💁🏿‍♂️,man_tipping_hand_dark_skin_tone
💁🏻‍♂️,man_tipping_hand_light_skin_tone
💁🏾‍♂️,man_tipping_hand_medium_dark_skin_tone
💁🏼‍♂️,man_tipping_hand_medium_light_skin_tone
💁🏽‍♂️,man_tipping_hand_medium_skin_tone
💁🏻‍♂️,man_tipping_hand_tone1
💁🏼‍♂️,man_tipping_hand_tone2
💁🏽‍♂️,man_tipping_hand_tone3
💁🏾‍♂️,man_tipping_hand_tone4
💁🏿‍♂️,man_tipping_hand_tone5
🕰️,mantlepiece_clock
👨🏻,man_tone1
👨🏼,man_tone2
👨🏽,man_tone3
👨🏾,man_tone4
👨🏿,man_tone5
🦽,manual_wheelchair
🧛‍♂️,man_vampire
🧛🏿‍♂️,man_vampire_dark_skin_tone
🧛🏻‍♂️,man_vampire_light_skin_tone
🧛🏾‍♂️,man_vampire_medium_dark_skin_tone
🧛🏼‍♂️,man_vampire_medium_light_skin_tone
🧛🏽‍♂️,man_vampire_medium_skin_tone
🧛🏻‍♂️,man_vampire_tone1
🧛🏼‍♂️,man_vampire_tone2
🧛🏽‍♂️,man_vampire_tone3
🧛🏾‍♂️,man_vampire_tone4
🧛🏿‍♂️,man_vampire_tone5
🚶‍♂️,man_walking
🚶🏿‍♂️,man_walking_dark_skin_tone
🚶🏻‍♂️,man_walking_light_skin_tone
🚶🏾‍♂️,man_walking_medium_dark_skin_tone
🚶🏼‍♂️,man_walking_medium_light_skin_tone
🚶🏽‍♂️,man_walking_medium_skin_tone
🚶🏻‍♂️,man_walking_tone1
🚶🏼‍♂️,man_walking_tone2
🚶🏽‍♂️,man_walking_tone3
🚶🏾‍♂️,man_walking_tone4
🚶🏿‍♂️,man_walking_tone5
👳‍♂️,man_wearing_turban
👳🏿‍♂️,man_wearing_turban_dark_skin_tone
👳🏻‍♂️,man_wearing_turban_light_skin_tone
👳🏾‍♂️,man_wearing_turban_medium_dark_skin_tone
👳🏼‍♂️,man_wearing_turban_medium_light_skin_tone
👳🏽‍♂️,man_wearing_turban_medium_skin_tone
👳🏻‍♂️,man_wearing_turban_tone1
👳🏼‍♂️,man_wearing_turban_tone2
👳🏽‍♂️,man_wearing_turban_tone3
👳🏾‍♂️,man_wearing_turban_tone4
👳🏿‍♂️,man_wearing_turban_tone5
👨‍🦳,man_white_haired
👨🏿‍🦳,man_white_haired_dark_skin_tone
👨🏻‍🦳,man_white_haired_light_skin_tone
👨🏾‍🦳,man_white_haired_medium_dark_skin_tone
👨🏼‍🦳,man_white_haired_medium_light_skin_tone
👨🏽‍🦳,man_white_haired_medium_skin_tone
👨🏻‍🦳,man_white_haired_tone1
👨🏼‍🦳,man_white_haired_tone2
👨🏽‍🦳,man_white_haired_tone3
👨🏾‍🦳,man_white_haired_tone4
👨🏿‍🦳,man_white_haired_tone5
👲,man_with_chinese_cap
👲🏻,man_with_chinese_cap_tone1
👲🏼,man_with_chinese_cap_tone2
👲🏽,man_with_chinese_cap_tone3
👲🏾,man_with_chinese_cap_tone4
👲🏿,man_with_chinese_cap_tone5
👲,man_with_gua_pi_mao
👲🏻,man_with_gua_pi_mao_tone1
👲🏼,man_with_gua_pi_mao_tone2
👲🏽,man_with_gua_pi_mao_tone3
👲🏾,man_with_gua_pi_mao_tone4
👲🏿,man_with_gua_pi_mao_tone5
👨‍🦯,man_with_probing_cane
👨🏿‍🦯,man_with_probing_cane_dark_skin_tone
👨🏻‍🦯,man_with_probing_cane_light_skin_tone
👨🏾‍🦯,man_with_probing_cane_medium_dark_skin_tone
👨🏼‍🦯,man_with_probing_cane_medium_light_skin_tone
👨🏽‍🦯,man_with_probing_cane_medium_skin_tone
👨🏻‍🦯,man_with_probing_cane_tone1
👨🏼‍🦯,man_with_probing_cane_tone2
👨🏽‍🦯,man_with_probing_cane_tone3
👨🏾‍🦯,man_with_probing_cane_tone4
👨🏿‍🦯,man_with_probing_cane_tone5
👳,man_with_turban
👳🏻,man_with_turban_tone1
👳🏼,man_with_turban_tone2
👳🏽,man_with_turban_tone3
👳🏾,man_with_turban_tone4
👳🏿,man_with_turban_tone5
🧟‍♂️,man_zombie
🗺️,map
🍁,maple_leaf
🥋,martial_arts_uniform
😷,mask
💆,massage
💆🏻,massage_tone1
💆🏼,massage_tone2
💆🏽,massage_tone3
💆🏾,massage_tone4
💆🏿,massage_tone5
🧉,mate
🍖,meat_on_bone
🦾,mechanical_arm
🦿,mechanical_leg
🏅,medal
⚕️,medical_symbol
📣,mega
🍈,melon
📝,memo
👬🏿,men_holding_hands_dark_skin_tone
👨🏿‍🤝‍👨🏻,men_holding_hands_dark_skin_tone_light_skin_tone
👨🏿‍🤝‍👨🏾,men_holding_hands_dark_skin_tone_medium_dark_skin_tone
👨🏿‍🤝‍👨🏼,men_holding_hands_dark_skin_tone_medium_light_skin_tone
👨🏿‍🤝‍👨🏽,men_holding_hands_dark_skin_tone_medium_skin_tone
👬🏻,men_holding_hands_light_skin_tone
👬🏾,men_holding_hands_medium_dark_skin_tone
👨🏾‍🤝‍👨🏻,men_holding_hands_medium_dark_skin_tone_light_skin_tone
👨🏾‍🤝‍👨🏼,men_holding_hands_medium_dark_skin_tone_medium_light_skin_tone
👨🏾‍🤝‍👨🏽,men_holding_hands_medium_dark_skin_tone_medium_skin_tone
👬🏼,men_holding_hands_medium_light_skin_tone
👨🏼‍🤝‍👨🏻,men_holding_hands_medium_light_skin_tone_light_skin_tone
👬🏽,men_holding_hands_medium_skin_tone
👨🏽‍🤝‍👨🏻,men_holding_hands_medium_skin_tone_light_skin_tone
👨🏽‍🤝‍👨🏼,men_holding_hands_medium_skin_tone_medium_light_skin_tone
👬🏻,men_holding_hands_tone1
👬🏼,men_holding_hands_tone2
👨🏼‍🤝‍👨🏻,men_holding_hands_tone2_tone1
👬🏽,men_holding_hands_tone3
👨🏽‍🤝‍👨🏻,men_holding_hands_tone3_tone1
👨🏽‍🤝‍👨🏼,men_holding_hands_tone3_tone2
👬🏾,men_holding_hands_tone4
👨🏾‍🤝‍👨🏻,men_holding_hands_tone4_tone1
👨🏾‍🤝‍👨🏼,men_holding_hands_tone4_tone2
👨🏾‍🤝‍👨🏽,men_holding_hands_tone4_tone3
👬🏿,men_holding_hands_tone5
👨🏿‍🤝‍👨🏻,men_holding_hands_tone5_tone1
👨🏿‍🤝‍👨🏼,men_holding_hands_tone5_tone2
👨🏿‍🤝‍👨🏽,men_holding_hands_tone5_tone3
👨🏿‍🤝‍👨🏾,men_holding_hands_tone5_tone4
🕎,menorah
🚹,mens
👯‍♂️,men_with_bunny_ears_partying
🤼‍♂️,men_wrestling
🧜‍♀️,mermaid
🧜🏿‍♀️,mermaid_dark_skin_tone
🧜🏻‍♀️,mermaid_light_skin_tone
🧜🏾‍♀️,mermaid_medium_dark_skin_tone
🧜🏼‍♀️,mermaid_medium_light_skin_tone
🧜🏽‍♀️,mermaid_medium_skin_tone
🧜🏻‍♀️,mermaid_tone1
🧜🏼‍♀️,mermaid_tone2
🧜🏽‍♀️,mermaid_tone3
🧜🏾‍♀️,mermaid_tone4
🧜🏿‍♀️,mermaid_tone5
🧜‍♂️,merman
🧜🏿‍♂️,merman_dark_skin_tone
🧜🏻‍♂️,merman_light_skin_tone
🧜🏾‍♂️,merman_medium_dark_skin_tone
🧜🏼‍♂️,merman_medium_light_skin_tone
🧜🏽‍♂️,merman_medium_skin_tone
🧜🏻‍♂️,merman_tone1
🧜🏼‍♂️,merman_tone2
🧜🏽‍♂️,merman_tone3
🧜🏾‍♂️,merman_tone4
🧜🏿‍♂️,merman_tone5
🧜,merperson
🧜🏿,merperson_dark_skin_tone
🧜🏻,merperson_light_skin_tone
🧜🏾,merperson_medium_dark_skin_tone
🧜🏼,merperson_medium_light_skin_tone
🧜🏽,merperson_medium_skin_tone
🧜🏻,merperson_tone1
🧜🏼,merperson_tone2
🧜🏽,merperson_tone3
🧜🏾,merperson_tone4
🧜🏿,merperson_tone5
🤘,metal
🤘🏻,metal_tone1
🤘🏼,metal_tone2
🤘🏽,metal_tone3
🤘🏾,metal_tone4
🤘🏿,metal_tone5
🚇,metro
🦠,microbe
🎤,microphone
🎙️,microphone2
🔬,microscope
🖕,middle_finger
🖕🏻,middle_finger_tone1
🖕🏼,middle_finger_tone2
🖕🏽,middle_finger_tone3
🖕🏾,middle_finger_tone4
🖕🏿,middle_finger_tone5
🎖️,military_medal
🥛,milk
🌌,milky_way
🚐,minibus
💽,minidisc
Ⓜ️,m
📴,mobile_phone_off
💰,moneybag
🤑,money_mouth
🤑,money_mouth_face
💸,money_with_wings
🐒,monkey
🐵,monkey_face
🚝,monorail
🥮,moon_cake
🎓,mortar_board
🕌,mosque
🦟,mosquito
🤶,mother_christmas
🤶🏻,mother_christmas_tone1
🤶🏼,mother_christmas_tone2
🤶🏽,mother_christmas_tone3
🤶🏾,mother_christmas_tone4
🤶🏿,mother_christmas_tone5
🛵,motorbike
🛥️,motorboat
🏍️,motorcycle
🦼,motorized_wheelchair
🛵,motor_scooter
🛣️,motorway
⛰️,mountain
🚵,mountain_bicyclist
🚵🏻,mountain_bicyclist_tone1
🚵🏼,mountain_bicyclist_tone2
🚵🏽,mountain_bicyclist_tone3
🚵🏾,mountain_bicyclist_tone4
🚵🏿,mountain_bicyclist_tone5
🚠,mountain_cableway
🚞,mountain_railway
🏔️,mountain_snow
🗻,mount_fuji
🐭,mouse
🐁,mouse2
🖱️,mouse_three_button
🎥,movie_camera
🗿,moyai
🤶,mrs_claus
🤶🏻,mrs_claus_tone1
🤶🏼,mrs_claus_tone2
🤶🏽,mrs_claus_tone3
🤶🏾,mrs_claus_tone4
🤶🏿,mrs_claus_tone5
💪,muscle
💪🏻,muscle_tone1
💪🏼,muscle_tone2
💪🏽,muscle_tone3
💪🏾,muscle_tone4
💪🏿,muscle_tone5
🍄,mushroom
🎹,musical_keyboard
🎵,musical_note
🎼,musical_score
🔇,mute
💅,nail_care
💅🏻,nail_care_tone1
💅🏼,nail_care_tone2
💅🏽,nail_care_tone3
💅🏾,nail_care_tone4
💅🏿,nail_care_tone5
📛,name_badge
🏞️,national_park
🤢,nauseated_face
🧿,nazar_amulet
👔,necktie
❎,negative_squared_cross_mark
🤓,nerd
🤓,nerd_face
😐,neutral_face
🌑,new_moon
🌚,new_moon_with_face
🆕,new
📰,newspaper
🗞️,newspaper2
⏭️,next_track
🆖,ng
🌃,night_with_stars
9️⃣,nine
🔕,no_bell
🚳,no_bicycles
⛔,no_entry
🚫,no_entry_sign
🙅,no_good
🙅🏻,no_good_tone1
🙅🏼,no_good_tone2
🙅🏽,no_good_tone3
🙅🏾,no_good_tone4
🙅🏿,no_good_tone5
📵,no_mobile_phones
😶,no_mouth
🚱,non_potable_water
🚷,no_pedestrians
👃,nose
👃🏻,nose_tone1
👃🏼,nose_tone2
👃🏽,nose_tone3
👃🏾,nose_tone4
👃🏿,nose_tone5
🚭,no_smoking
📓,notebook
📔,notebook_with_decorative_cover
🗒️,notepad_spiral
🎶,notes
🔩,nut_and_bolt
⭕,o
🅾️,o2
🌊,ocean
🛑,octagonal_sign
🐙,octopus
🍢,oden
🏢,office
🛢️,oil
🛢️,oil_drum
👌🏻,ok_hand_tone1
👌🏼,ok_hand_tone2
👌🏽,ok_hand_tone3
👌🏾,ok_hand_tone4
👌🏿,ok_hand_tone5
🆗,ok
🙆,ok_woman
🙆🏻,ok_woman_tone1
🙆🏼,ok_woman_tone2
🙆🏽,ok_woman_tone3
🙆🏾,ok_woman_tone4
🙆🏿,ok_woman_tone5
🧓,older_adult
🧓🏿,older_adult_dark_skin_tone
🧓🏻,older_adult_light_skin_tone
🧓🏾,older_adult_medium_dark_skin_tone
🧓🏼,older_adult_medium_light_skin_tone
🧓🏽,older_adult_medium_skin_tone
🧓🏻,older_adult_tone1
🧓🏼,older_adult_tone2
🧓🏽,older_adult_tone3
🧓🏾,older_adult_tone4
🧓🏿,older_adult_tone5
👴,older_man
👴🏻,older_man_tone1
👴🏼,older_man_tone2
👴🏽,older_man_tone3
👴🏾,older_man_tone4
👴🏿,older_man_tone5
👵,older_woman
👵🏻,older_woman_tone1
👵🏼,older_woman_tone2
👵🏽,older_woman_tone3
👵🏾,older_woman_tone4
👵🏿,older_woman_tone5
🗝️,old_key
🕉️,om_symbol
🔛,on
🚘,oncoming_automobile
🚍,oncoming_bus
🚔,oncoming_police_car
🚖,oncoming_taxi
1️⃣,one
🩱,one_piece_swimsuit
🧅,onion
📂,open_file_folder
👐,open_hands
👐🏻,open_hands_tone1
👐🏼,open_hands_tone2
👐🏽,open_hands_tone3
👐🏾,open_hands_tone4
👐🏿,open_hands_tone5
⛎,ophiuchus
📙,orange_book
🟠,orange_circle
🧡,orange_heart
🟧,orange_square
🦧,orangutan
☦️,orthodox_cross
🦦,otter
📤,outbox_tray
🦉,owl
🐂,ox
🦪,oyster
📦,package
🥘,paella
📄,page_facing_up
📟,pager
📃,page_with_curl
🖌️,paintbrush
🤲,palms_up_together
🤲🏿,palms_up_together_dark_skin_tone
🤲🏻,palms_up_together_light_skin_tone
🤲🏾,palms_up_together_medium_dark_skin_tone
🤲🏼,palms_up_together_medium_light_skin_tone
🤲🏽,palms_up_together_medium_skin_tone
🤲🏻,palms_up_together_tone1
🤲🏼,palms_up_together_tone2
🤲🏽,palms_up_together_tone3
🤲🏾,palms_up_together_tone4
🤲🏿,palms_up_together_tone5
🌴,palm_tree
🥞,pancakes
🐼,panda_face
📎,paperclip
🖇️,paperclips
🪂,parachute
🏞️,park
🅿️,parking
🦜,parrot
〽️,part_alternation_mark
⛅,partly_sunny
🥳,partying_face
🛳️,passenger_ship
🛂,passport_control
⏸️,pause_button
🐾,paw_prints
☮️,peace
☮️,peace_symbol
🦚,peacock
🥜,peanuts
🍐,pear
🖊️,pen_ballpoint
📝,pencil
✏️,pencil2
🖋️,pen_fountain
🐧,penguin
😔,pensive
🧑‍🤝‍🧑,people_holding_hands
🧑🏿‍🤝‍🧑🏿,people_holding_hands_dark_skin_tone
🧑🏿‍🤝‍🧑🏻,people_holding_hands_dark_skin_tone_light_skin_tone
🧑🏿‍🤝‍🧑🏾,people_holding_hands_dark_skin_tone_medium_dark_skin_tone
🧑🏿‍🤝‍🧑🏼,people_holding_hands_dark_skin_tone_medium_light_skin_tone
🧑🏿‍🤝‍🧑🏽,people_holding_hands_dark_skin_tone_medium_skin_tone
🧑🏻‍🤝‍🧑🏻,people_holding_hands_light_skin_tone
🧑🏾‍🤝‍🧑🏾,people_holding_hands_medium_dark_skin_tone
🧑🏾‍🤝‍🧑🏻,people_holding_hands_medium_dark_skin_tone_light_skin_tone
🧑🏾‍🤝‍🧑🏼,people_holding_hands_medium_dark_skin_tone_medium_light_skin_tone
🧑🏾‍🤝‍🧑🏽,people_holding_hands_medium_dark_skin_tone_medium_skin_tone
🧑🏼‍🤝‍🧑🏼,people_holding_hands_medium_light_skin_tone
🧑🏼‍🤝‍🧑🏻,people_holding_hands_medium_light_skin_tone_light_skin_tone
🧑🏽‍🤝‍🧑🏽,people_holding_hands_medium_skin_tone
🧑🏽‍🤝‍🧑🏻,people_holding_hands_medium_skin_tone_light_skin_tone
🧑🏽‍🤝‍🧑🏼,people_holding_hands_medium_skin_tone_medium_light_skin_tone
🧑🏻‍🤝‍🧑🏻,people_holding_hands_tone1
🧑🏼‍🤝‍🧑🏼,people_holding_hands_tone2
🧑🏼‍🤝‍🧑🏻,people_holding_hands_tone2_tone1
